etf,snapshot,symbol,name,rank,fund_price,yahoo_price,ratio
VGT,2022-02-28,BL,Blackline Inc,174,75.31,75.30999755859375,1.0000000324180895
VGT,2022-02-28,ATEN,A10 Networks Inc,293,14.24,14.239999771118164,1.0000000160731628
VGT,2022-02-28,CDNS,Cadence Design Systems Inc,40,151.43,151.42999267578125,1.0000000483670284
VGT,2022-02-28,LSCC,Lattice Semiconductor Corp,113,62.620000000000005,62.619998931884766,1.0000000170570944
VGT,2022-02-28,FORM,FormFactor Inc,195,40.49,40.4900016784668,0.9999999585461417
VGT,2022-02-28,ZM,Zoom Video Communications Inc,52,132.6,132.60000610351562,0.9999999539704725
VGT,2022-02-28,CPAY,FleetCor Technologies Inc,76,234.2,234.1999969482422,1.0000000130305629
VGT,2022-02-28,TASK,TaskUS Inc,297,28.72,28.719999313354492,1.0000000239082703
VGT,2022-02-28,MMS,Maximus Inc,156,78.86,78.86000061035156,0.999999992260315
VGT,2022-02-28,BMI,Badger Meter Inc,202,99.41,99.41000366210938,0.9999999631615608
VGT,2022-02-28,HPE,Hewlett Packard Enterprise Co,69,15.92,15.920000076293945,0.9999999952076668
VGT,2022-02-28,CEVA,CEVA Inc,288,40.77,40.77000045776367,0.9999999887720465
VGT,2022-02-28,FISV,Fiserv Inc,27,97.67,97.66999816894531,1.0000000187473608
VGT,2022-02-28,BSY,Bentley Systems Inc,133,38.39,38.38999938964844,1.0000000158987126
VGT,2022-02-28,FIS,Fidelity National Information Services Inc,26,95.23,95.2300033569336,0.9999999647492023
VGT,2022-02-28,FTNT,Fortinet Inc,34,344.52000000000004,344.5199966430664,1.000000009743799
VGT,2022-02-28,ASAN,Asana Inc,182,54.790000000000006,54.790000915527344,0.9999999832902479
VGT,2022-02-28,CRNC,Cerence Inc,257,36.11,36.11000061035156,0.9999999830974369
VGT,2022-02-28,ITRI,Itron Inc,227,47.67,47.66999816894531,1.0000000384110501
VGT,2022-02-28,RPD,Rapid7 Inc,142,103.46,103.45999908447266,1.0000000088490948
VGT,2022-02-28,ENPH,Enphase Energy Inc,67,166.7,166.6999969482422,1.0000000183068858
VGT,2022-02-28,PAYO,Payoneer Global Inc,278,4.82,4.820000171661377,0.9999999643856078
VGT,2022-02-28,VRSN,VeriSign Inc,66,213.72,213.72000122070312,0.9999999942883065
VGT,2022-02-28,HUCK,Domo Inc,264,44.5,44.5,1.0
VGT,2022-02-28,AMPL,Amplitude Inc,303,21.44,21.440000534057617,0.9999999750905969
VGT,2022-02-28,MEI,Methode Electronics Inc,239,45.64,45.63999938964844,1.0000000133731721
VGT,2022-02-28,DIOD,Diodes Inc,172,89.59,89.58999633789062,1.00000004087632
VGT,2022-02-28,UIS,Unisys Corp,254,21.37,21.3700008392334,0.999999960728434
VGT,2022-02-28,EGHT,8x8 Inc,256,12.96,12.960000038146973,0.9999999970565608
VGT,2022-02-28,QCOM,QUALCOMM Inc,12,171.99,171.99000549316406,0.9999999680611438
VGT,2022-02-28,FSLY,Fastly Inc,228,18.6,18.600000381469727,0.9999999794908754
VGT,2022-02-28,NOVT,Novanta Inc,157,136.63000000000002,136.6300048828125,0.999999964262517
VGT,2022-02-28,TXN,Texas Instruments Inc,14,169.99,169.99000549316406,0.9999999676853705
VGT,2022-02-28,ROG,Rogers Corp,149,273.0,273.0,1.0
VGT,2022-02-28,BILL,Bill.com Holdings Inc,77,237.88,237.8800048828125,0.9999999794736321
VGT,2022-02-28,BR,Broadridge Financial Solutions Inc,85,146.21,146.2100067138672,0.9999999540806589
VGT,2022-02-28,LASR,nLight Inc,310,16.3,16.299999237060547,1.0000000468061037
VGT,2022-02-28,POWI,Power Integrations Inc,145,90.0,90.0,1.0
VGT,2022-02-28,BOX,Box Inc,175,25.61,25.610000610351562,0.9999999761674522
VGT,2022-02-28,YEXT,Yext Inc,301,7.42,7.420000076293945,0.9999999897177972
VGT,2022-02-28,CRM,salesforce.com Inc,9,210.53,210.52999877929688,1.0000000057982383
VGT,2022-02-28,RAMP,LiveRamp Holdings Inc,201,43.16,43.15999984741211,1.0000000035354006
VGT,2022-02-28,XRX,Xerox Holdings Corp,199,19.709999999999997,19.709999084472656,1.0000000464498926
VGT,2022-02-28,ADTN,ADTRAN Inc,281,20.59,20.59000015258789,0.9999999925892235
VGT,2022-02-28,OKTA,Okta Inc,62,182.84,182.83999633789062,1.0000000200290389
VGT,2022-02-28,FOUR,Shift4 Payments Inc,224,52.650000000000006,52.650001525878906,0.9999999710184453
VGT,2022-02-28,MSTR,MicroStrategy Inc,187,443.0,442.99999237060547,1.0000000172221097
VGT,2022-02-28,TDY,Teledyne Technologies Inc,70,429.38,429.3800048828125,0.9999999886282257
VGT,2022-02-28,CCSI,Consensus Cloud Solutions Inc,291,55.66,55.65999984741211,1.0000000027414282
VGT,2022-02-28,XYZ,Block Inc,25,127.5,127.5,1.0
VGT,2022-02-28,ACN,Accenture PLC,11,316.02,316.0199890136719,1.000000034764662
VGT,2022-02-28,CRUS,Cirrus Logic Inc,151,86.86999999999999,86.87000274658203,0.9999999683828484
VGT,2022-02-28,CNXN,PC Connection Inc,315,48.790000000000006,48.790000915527344,0.9999999812353491
VGT,2022-02-28,BLKB,Blackbaud Inc,205,62.49,62.4900016784668,0.9999999731402345
VGT,2022-02-28,TTEC,TTEC Holdings Inc,249,79.5,79.5,1.0
VGT,2022-02-28,PEGA,Pegasystems Inc,184,87.12,87.12000274658203,0.9999999684735774
VGT,2022-02-28,PANW,Palo Alto Networks Inc,28,594.25,594.2499847412109,1.0000000256773907
VGT,2022-02-28,AVT,Avnet Inc,166,42.07,42.06999969482422,1.000000007254
VGT,2022-02-28,MITK,Mitek Systems Inc,309,14.86,14.859999656677246,1.0000000231038197
VGT,2022-02-28,PAYC,Paycom Software Inc,83,339.21,339.2099914550781,1.000000025190655
VGT,2022-02-28,COHU,Cohu Inc,248,31.180000000000003,31.18000030517578,0.9999999902124511
VGT,2022-02-28,TENB,Tenable Holdings Inc,168,55.36,55.36000061035156,0.9999999889748635
VGT,2022-02-28,ALRM,Alarm.com Holdings Inc,196,65.83,65.83000183105469,0.9999999721851035
VGT,2022-02-28,VSH,Vishay Intertechnology Inc,210,19.19,19.190000534057617,0.9999999721700051
VGT,2022-02-28,KLAC,KLA Corp,31,348.5,348.49998474121094,1.0000000437841887
VGT,2022-02-28,PLAB,Photronics Inc,269,18.42,18.420000076293945,0.9999999958580921
VGT,2022-02-28,HLIT,Harmonic Inc,287,9.31,9.3100004196167,0.999999954928391
VGT,2022-02-28,UPLD,Upland Software Inc,323,18.860000000000003,18.860000610351562,0.9999999676377762
VGT,2022-02-28,CDW,CDW Corp/DE,58,172.46,172.4600067138672,0.9999999610700051
VGT,2022-02-28,FN,Fabrinet,180,100.13,100.12999725341797,1.000000027430162
VGT,2022-02-28,KN,Knowles Corp,230,21.78,21.780000686645508,0.9999999684735774
VGT,2022-02-28,HPQ,HP Inc,41,34.36,34.36000061035156,0.9999999822365672
VGT,2022-02-28,PI,Impinj Inc,265,68.75,68.75,1.0
VGT,2022-02-28,CRWD,Crowdstrike Holdings Inc,47,195.21,195.2100067138672,0.9999999656069517
VGT,2022-02-28,IBM,International Business Machines Corp,20,122.51,122.51000213623047,0.9999999825628078
VGT,2022-02-28,MAPS,WM Technology Inc,345,5.85,5.849999904632568,1.0000000163021252
VGT,2022-02-28,EXTR,Extreme Networks Inc,251,11.49,11.489999771118164,1.0000000199200905
VGT,2022-02-28,CNXC,Concentrix Corp,110,199.89,199.88999938964844,1.000000003053437
VGT,2022-02-28,GLW,Corning Inc,48,40.4,40.400001525878906,0.9999999622307215
VGT,2022-02-28,GPN,Global Payments Inc,42,133.38,133.3800048828125,0.9999999633917205
VGT,2022-02-28,NCNO,nCino Inc,261,45.93,45.93000030517578,0.9999999933556329
VGT,2022-02-28,APPS,Digital Turbine Inc,164,48.48,48.47999954223633,1.00000000944232
VGT,2022-02-28,CNDT,Conduent Inc,292,4.87,4.869999885559082,1.0000000234991624
VGT,2022-02-28,MU,Micron Technology Inc,21,88.86,88.86000061035156,0.9999999931313126
VGT,2022-02-28,PTC,PTC Inc,97,111.28,111.27999877929688,1.0000000109696543
VGT,2022-02-28,MSI,Motorola Solutions Inc,45,220.43,220.42999267578125,1.000000033226961
VGT,2022-02-28,BDC,Belden Inc,211,56.35,56.349998474121094,1.0000000270785971
VGT,2022-02-28,AMAT,Applied Materials Inc,18,134.2,134.1999969482422,1.0000000227403716
VGT,2022-02-28,AI,C3.ai Inc,290,22.42,22.420000076293945,0.9999999965970587
VGT,2022-02-28,FICO,Fair Isaac Corp,94,471.19,471.19000244140625,0.9999999948186374
VGT,2022-02-28,NVDA,NVIDIA Corp,3,243.85,243.85000228881836,0.9999999906138267
VGT,2022-02-28,APPF,Appfolio Inc,236,113.14,113.13999938964844,1.0000000053946576
VGT,2022-02-28,MASS,908 Devices Inc,348,16.63,16.6299991607666,1.0000000504650295
VGT,2022-02-28,IDCC,InterDigital Inc,233,64.42,64.41999816894531,1.0000000284236998
VGT,2022-02-28,EEFT,Euronet Worldwide Inc,132,128.23,128.22999572753906,1.0000000333187324
VGT,2022-02-28,LFUS,Littelfuse Inc,136,258.21,258.2099914550781,1.000000033092917
VGT,2022-02-28,MA,Mastercard Inc,5,360.8200000000001,360.82000732421875,0.9999999797011848
VGT,2022-02-28,FRSH,Freshworks Inc,316,18.32,18.31999969482422,1.000000016658067
VGT,2022-02-28,PAYX,Paychex Inc,44,119.06,119.05999755859375,1.0000000205056803
VGT,2022-02-28,XPER,Xperi Holding Corp,238,17.32,,
VGT,2022-02-28,PLTR,Palantir Technologies Inc,75,11.85,11.850000381469727,0.9999999678084629
VGT,2022-02-28,UCTT,Ultra Clean Holdings Inc,229,45.81,45.810001373291016,0.9999999700220263
VGT,2022-02-28,WDAY,Workday Inc,39,229.05,229.0500030517578,0.999999986676456
VGT,2022-02-28,SNX,TD SYNNEX Corp,162,101.83,101.83000183105469,0.9999999820185146
VGT,2022-02-28,SLAB,Silicon Laboratories Inc,131,153.71,153.7100067138672,0.9999999563212095
VGT,2022-02-28,DOCU,DocuSign Inc,61,118.43,118.43000030517578,0.9999999974231548
VGT,2022-02-28,VERX,Vertex Inc,334,13.93,13.930000305175781,0.9999999780921913
VGT,2022-02-28,VRNS,Varonis Systems Inc,159,43.6,43.599998474121094,1.0000000349972238
VGT,2022-02-28,FSLR,First Solar Inc,126,75.29,75.29000091552734,0.9999999878399877
VGT,2022-02-28,PDFS,PDF Solutions Inc,294,27.360000000000003,27.360000610351562,0.9999999776918295
VGT,2022-02-28,ICHR,Ichor Holdings Ltd,283,35.230000000000004,35.22999954223633,1.000000012993576
VGT,2022-02-28,AGYS,Agilysys Inc,284,42.03,42.029998779296875,1.0000000290436155
VGT,2022-02-28,CMRC,BigCommerce Holdings Inc,280,25.9,25.899999618530273,1.000000014728561
VGT,2022-02-28,NTAP,NetApp Inc,80,78.38000000000001,78.37999725341797,1.0000000350418747
VGT,2022-02-28,ZS,Zscaler Inc,72,239.15,239.14999389648438,1.0000000255217052
VGT,2022-02-28,AEIS,Advanced Energy Industries Inc,190,85.85,85.8499984741211,1.0000000177737791
VGT,2022-02-28,OLED,Universal Display Corp,130,154.91,154.91000366210938,0.9999999763597619
VGT,2022-02-28,FIVN,Five9 Inc,122,110.0,110.0,1.0
VGT,2022-02-28,EVTC,EVERTEC Inc,217,40.36,40.36000061035156,0.9999999848773153
VGT,2022-02-28,ALKT,Alkami Technology Inc,346,15.76,15.760000228881836,0.999999985477041
VGT,2022-02-28,ONTO,Onto Innovation Inc,165,86.21,86.20999908447266,1.0000000106197349
VGT,2022-02-28,HCKT,Hackett Group Inc/The,320,20.72,20.719999313354492,1.0000000331392631
VGT,2022-02-28,U,Unity Software Inc,139,106.45,106.44999694824219,1.0000000286684632
VGT,2022-02-28,FLEX,Flex Ltd,119,16.490000000000002,16.490000094413755,0.9999999942744844
VGT,2022-02-28,AVGO,Broadcom Inc,6,587.44,587.4399948120117,1.0000000088315204
VGT,2022-02-28,JKHY,Jack Henry & Associates Inc,95,176.79999999999998,176.8000030517578,0.9999999827389267
VGT,2022-02-28,COHR,Coherent Inc,135,264.32,69.45999908447266,3.80535565050255
VGT,2022-02-28,MX,Magnachip Semiconductor Corp,298,18.2,18.200000762939453,0.9999999580802515
VGT,2022-02-28,VISN,CommScope Holding Co Inc,234,9.54,9.539999961853027,1.0000000039986343
VGT,2022-02-28,CSCO,Cisco Systems Inc/Delaware,7,55.77,55.77000045776367,0.9999999917919371
VGT,2022-02-28,SCSC,ScanSource Inc,286,31.58,31.579999923706055,1.0000000024158944
VGT,2022-02-28,IIIV,I3 Verticals Inc,314,26.4,26.399999618530273,1.000000014449611
VGT,2022-02-28,DBX,Dropbox Inc,127,22.69,22.690000534057617,0.9999999764628645
VGT,2022-02-28,PD,PagerDuty Inc,222,33.82,33.81999969482422,1.00000000902353
VGT,2022-02-28,ANET,Arista Networks Inc,54,122.73,122.7300033569336,0.9999999726478164
VGT,2022-02-28,TDC,Teradata Corp,141,49.99,49.9900016784668,0.9999999664239501
VGT,2022-02-28,INSG,Inseego Corp,337,4.71,4.709999847412109,1.0000000323965808
VGT,2022-02-28,SSNC,SS&C Technologies Holdings Inc,84,74.97,74.97000122070312,0.9999999837174456
VGT,2022-02-28,RNG,RingCentral Inc,105,130.84,130.83999633789062,1.0000000279892196
VGT,2022-02-28,CTSH,Cognizant Technology Solutions Corp,38,86.13,86.12999725341797,1.0000000318887974
VGT,2022-02-28,GWRE,Guidewire Software Inc,129,88.14999999999999,88.1500015258789,0.9999999826899729
VGT,2022-02-28,NTGR,NETGEAR Inc,295,26.61,26.610000610351562,0.999999977063076
VGT,2022-02-28,PAY,Paymentus Holdings Inc,347,23.04,23.040000915527344,0.9999999602635717
VGT,2022-02-28,MXL,MaxLinear Inc,163,61.349999999999994,61.349998474121094,1.0000000248717023
VGT,2022-02-28,CRSR,Corsair Gaming Inc,308,23.08,23.079999923706055,1.0000000033056302
VGT,2022-02-28,AKAM,Akamai Technologies Inc,79,108.26,108.26000213623047,0.9999999802675926
VGT,2022-02-28,ENTG,Entegris Inc,78,130.48000000000002,130.47999572753906,1.0000000327441838
VGT,2022-02-28,SPSC,SPS Commerce Inc,160,129.85,129.85000610351562,0.9999999529956461
VGT,2022-02-28,AMBA,Ambarella Inc,150,139.71,139.7100067138672,0.9999999519442642
VGT,2022-02-28,VIAV,Viavi Solutions Inc,178,16.4,16.399999618530273,1.0000000232603496
VGT,2022-02-28,GDYN,Grid Dynamics Holdings Inc,321,12.15,12.149999618530273,1.0000000313966864
VGT,2022-05-31,EXLS,ExlService Holdings Inc,149,142.19,142.18999862670898,1.0000000096581407
VGT,2022-05-31,OSIS,OSI Systems Inc,247,83.92,83.91999816894531,1.0000000218190506
VGT,2022-05-31,MVIS,MicroVision Inc,325,3.6,3.6,1.0
VGT,2022-05-31,TER,Teradyne Inc,68,109.26,109.26000213623047,0.999999980448193
VGT,2022-05-31,SNPS,Synopsys Inc,31,319.2,319.20001220703125,0.9999999617574223
VGT,2022-05-31,IT,Gartner Inc,58,262.4,262.3999938964844,1.0000000232603496
VGT,2022-05-31,WK,Workiva Inc,183,73.01,73.01000213623047,0.999999970740578
VGT,2022-05-31,ACLS,Axcelis Technologies Inc,214,62.06,62.060001373291016,0.99999997787156
VGT,2022-05-31,RMNI,Rimini Street Inc,331,6.180000000000001,6.179999828338623,1.0000000277769228
VGT,2022-05-31,BHE,Benchmark Electronics Inc,274,25.49,25.489999771118164,1.0000000089792795
VGT,2022-05-31,MTSI,MACOM Technology Solutions Holdings Inc,198,54.51,54.5099983215332,1.000000030791907
VGT,2022-05-31,CVLT,CommVault Systems Inc,201,61.01,61.0099983215332,1.0000000275113399
VGT,2022-05-31,DMRC,Digimarc Corp,336,17.259999999999998,17.260000228881836,0.9999999867391752
VGT,2022-05-31,ARW,Arrow Electronics Inc,107,120.65,120.6500015258789,0.999999987352848
VGT,2022-05-31,ALGM,Allegro MicroSystems Inc,237,25.75,25.75,1.0
VGT,2022-05-31,MDB,MongoDB Inc,87,237.15,237.14999389648438,1.000000025736942
VGT,2022-05-31,BFH,Bread Financial Holdings Inc,194,55.1,55.099998474121094,1.0000000276929029
VGT,2022-05-31,NSSC,Napco Security Technologies Inc,302,19.61,19.610000610351562,0.9999999688754949
VGT,2022-05-31,GDDY,GoDaddy Inc,93,75.05,75.05000305175781,0.9999999593370061
VGT,2022-05-31,INDI,indie Semiconductor Inc,329,7.69,7.690000057220459,0.9999999925591082
VGT,2022-05-31,CGNX,Cognex Corp,105,48.42,48.41999816894531,1.0000000378160834
VGT,2022-05-31,AAPL,Apple Inc,1,148.84,148.83999633789062,1.0000000246043366
VGT,2022-05-31,SNOW,Snowflake Inc,48,127.65,127.6500015258789,0.9999999880463856
VGT,2022-05-31,JBL,Jabil Inc,106,61.52,61.52000045776367,0.9999999925591082
VGT,2022-05-31,CXM,Sprinklr Inc,249,12.66,12.65999984741211,1.0000000120527561
VGT,2022-05-31,ADI,Analog Devices Inc,22,168.39999999999998,168.39999389648438,1.0000000362441557
VGT,2022-05-31,QTWO,Q2 Holdings Inc,184,52.73,52.72999954223633,1.0000000086812757
VGT,2022-05-31,CALX,Calix Inc,211,36.94,36.939998626708984,1.0000000371762605
VGT,2022-05-31,TTMI,TTM Technologies Inc,242,14.29,14.289999961853027,1.0000000026694873
VGT,2022-05-31,KD,Kyndryl Holdings Inc,220,12.34,12.34000015258789,0.999999987634693
VGT,2022-05-31,RBBN,Ribbon Communications Inc,327,2.8299999999999996,2.8299999237060547,1.000000026958992
VGT,2022-05-31,AMD,Advanced Micro Devices Inc,11,101.86,101.86000061035156,0.9999999940079368
VGT,2022-05-31,NSIT,Insight Enterprises Inc,175,98.82,98.81999969482422,1.0000000030881986
VGT,2022-05-31,SEDG,SolarEdge Technologies Inc,85,272.78999999999996,272.7900085449219,0.9999999686758252
VGT,2022-05-31,APH,Amphenol Corp,38,70.86,70.86000061035156,0.9999999913865149
VGT,2022-05-31,VECO,Veeco Instruments Inc,262,21.43,21.43000030517578,0.9999999857594131
VGT,2022-05-31,PRGS,Progress Software Corp,216,48.31,48.310001373291016,0.9999999715733601
VGT,2022-05-31,MSFT,Microsoft Corp,2,271.87,271.8699951171875,1.0000000179601007
VGT,2022-05-31,IPGP,IPG Photonics Corp,174,105.49,105.48999786376953,1.00000002025055
VGT,2022-05-31,NOW,ServiceNow Inc,21,467.47,467.4700164794922,0.9999999647474884
VGT,2022-05-31,LRCX,Lam Research Corp,24,520.03,520.0299835205078,1.000000031689504
VGT,2022-05-31,LITE,Lumentum Holdings Inc,131,86.08,86.08000183105469,0.9999999787284544
VGT,2022-05-31,DDD,3D Systems Corp,241,10.81,10.8100004196167,0.9999999611825455
VGT,2022-05-31,V,Visa Inc,4,212.17,212.1699981689453,1.00000000863013
VGT,2022-05-31,ESTC,Elastic NV,157,61.65,61.650001525878906,0.9999999752493289
VGT,2022-05-31,EPAM,EPAM Systems Inc,64,338.52000000000004,338.5199890136719,1.0000000324540013
VGT,2022-05-31,NET,Cloudflare Inc,82,56.0,56.0,1.0
VGT,2022-05-31,TRMB,Trimble Inc,72,68.05,68.05000305175781,0.9999999551541855
VGT,2022-05-31,PLUS,ePlus Inc,234,56.74,56.7400016784668,0.9999999704182808
VGT,2022-05-31,ADBE,Adobe Inc,7,416.48,416.4800109863281,0.9999999736209955
VGT,2022-05-31,AFRM,Affirm Holdings Inc,145,28.5,28.5,1.0
VGT,2022-05-31,ON,ON Semiconductor Corp,51,60.68,60.68000030517578,0.9999999949707353
VGT,2022-05-31,TLS,Telos Corp,348,9.63,9.630000114440918,0.9999999881162082
VGT,2022-05-31,INTU,Intuit Inc,17,414.46,414.4599914550781,1.0000000206170006
VGT,2022-05-31,AEVA,Aeva Technologies Inc,342,3.25,3.25,1.0
VGT,2022-05-31,OSPN,OneSpan Inc,308,13.23,13.229999542236328,1.0000000346004299
VGT,2022-05-31,AOSL,Alpha & Omega Semiconductor Ltd,277,43.93,43.93000030517578,0.999999993053135
VGT,2022-05-31,MARA,Marathon Digital Holdings Inc,275,10.23,10.229999542236328,1.000000044747184
VGT,2022-05-31,DBD,Diebold Nixdorf Inc,347,3.1100000000000003,,
VGT,2022-05-31,SWKS,Skyworks Solutions Inc,67,108.87,108.87000274658203,0.9999999747719118
VGT,2022-05-31,DLB,Dolby Laboratories Inc,139,77.62,77.62000274658203,0.9999999646150228
VGT,2022-05-31,NXPI,NXP Semiconductors NV,28,189.76,189.75999450683594,1.0000000289479565
VGT,2022-05-31,INTA,Intapp Inc,333,19.88,19.8799991607666,1.0000000422149613
VGT,2022-05-31,RIOT,Riot Blockchain Inc,298,7.1899999999999995,7.190000057220459,0.9999999920416608
VGT,2022-05-31,MRVL,Marvell Technology Inc,30,59.15,59.150001525878906,0.9999999742032313
VGT,2022-05-31,TWLO,Twilio Inc,69,105.17,105.16999816894531,1.000000017410428
VGT,2022-05-31,ADSK,Autodesk Inc,34,207.75,207.75,1.0
VGT,2022-05-31,KEYS,Keysight Technologies Inc,49,145.6,145.60000610351562,0.9999999580802515
VGT,2022-05-31,WEX,WEX Inc,111,170.28000000000003,170.27999877929688,1.0000000071687993
VGT,2022-05-31,ARLO,Arlo Technologies Inc,293,7.08,7.079999923706055,1.000000010775981
VGT,2022-05-31,CASS,Cass Information Systems Inc,317,34.120000000000005,34.119998931884766,1.000000031304668
VGT,2022-05-31,WDC,Western Digital Corp,63,60.69,60.69000064086914,0.9999999894402846
VGT,2022-05-31,ADP,Automatic Data Processing Inc,20,222.94,222.94000244140625,0.9999999890490435
VGT,2022-05-31,GEN,NortonLifeLock Inc,86,24.34,24.34000015258789,0.9999999937309824
VGT,2022-05-31,CTS,CTS Corp,255,40.67,40.66999816894531,1.0000000450222466
VGT,2022-05-31,PCTY,Paylocity Holding Corp,122,174.86,174.86000061035156,0.9999999965094845
VGT,2022-05-31,S,SentinelOne Inc,202,23.79,23.790000915527344,0.9999999615162963
VGT,2022-05-31,PATH,UiPath Inc,261,17.07,17.06999969482422,1.000000017877902
VGT,2022-05-31,PLXS,Plexus Corp,200,84.8,84.80000305175781,0.9999999640122912
VGT,2022-05-31,SPT,Sprout Social Inc,217,50.93000000000001,50.93000030517578,0.9999999940079369
VGT,2022-05-31,ORCL,Oracle Corp,16,71.91999999999999,71.91999816894531,1.000000025459604
VGT,2022-05-31,DELL,Dell Technologies Inc,84,49.940000000000005,49.939998626708984,1.0000000274988197
VGT,2022-05-31,ACMR,ACM Research Inc,296,15.159999999999998,15.15999984741211,1.0000000100651643
VGT,2022-05-31,INTC,Intel Corp,10,44.42,44.41999816894531,1.000000041221404
VGT,2022-05-31,MPWR,Monolithic Power Systems Inc,61,450.39,450.3900146484375,0.9999999674761051
VGT,2022-05-31,CMTL,Comtech Telecommunications Corp,323,12.51,12.510000228881836,0.9999999817040902
VGT,2022-05-31,CMBMF,Cambium Networks Corp,353,14.29,14.289999961853027,1.0000000026694873
VGT,2022-05-31,YOU,Clear Secure Inc,284,27.44,27.440000534057617,0.9999999805372592
VGT,2022-05-31,TYL,Tyler Technologies Inc,83,355.82000000000005,355.82000732421875,0.9999999794159448
VGT,2022-05-31,SABR,Sabre Corp,207,7.510000000000001,7.510000228881836,0.9999999695230588
VGT,2022-05-31,KE,Kimball Electronics Inc,312,19.01,19.010000228881836,0.9999999879599247
VGT,2022-05-31,ZBRA,Zebra Technologies Corp,66,338.19,338.19000244140625,0.9999999927809626
VGT,2022-05-31,RPAY,Repay Holdings Corp,253,12.45,12.449999809265137,1.0000000153200694
VGT,2022-05-31,NTNX,Nutanix Inc,172,16.2,16.200000762939453,0.9999999529049742
VGT,2022-05-31,KLIC,Kulicke & Soffa Industries Inc,169,54.17,54.16999816894531,1.0000000338020076
VGT,2022-05-31,CIEN,Ciena Corp,109,50.82,50.81999969482422,1.0000000060050331
VGT,2022-05-31,DGII,Digi International Inc,295,22.1,22.100000381469727,0.9999999827389268
VGT,2022-05-31,FFIV,F5 Inc,99,163.04,163.0399932861328,1.0000000411792656
VGT,2022-05-31,LTCH,Latch Inc,355,2.1999999999999997,2.200000047683716,0.9999999783255841
VGT,2022-05-31,PAR,PAR Technology Corp,252,37.580000000000005,37.58000183105469,0.9999999512758224
VGT,2022-05-31,SMCI,Super Micro Computer Inc,215,50.06,50.0600004196167,0.9999999916177249
VGT,2022-05-31,AMKR,Amkor Technology Inc,204,20.44,20.440000534057617,0.9999999738719373
VGT,2022-05-31,MANH,Manhattan Associates Inc,112,120.93,120.93000030517578,0.9999999974764262
VGT,2022-05-31,APPN,Appian Corp,229,47.77,47.77000045776367,0.9999999904173401
VGT,2022-05-31,MQ,Marqeta Inc,221,10.47,10.470000267028809,0.9999999744958165
VGT,2022-05-31,REKR,Rekor Systems Inc,345,2.67,2.6700000762939453,0.9999999714254895
VGT,2022-05-31,SYNA,Synaptics Inc,134,148.12,148.1199951171875,1.000000032965249
VGT,2022-05-31,IMXI,International Money Express Inc,297,20.619999999999997,20.6200008392334,0.9999999593000307
VGT,2022-05-31,VSAT,Viasat Inc,210,39.49,39.4900016784668,0.9999999574964111
VGT,2022-05-31,QRVO,Qorvo Inc,94,111.75,111.75,1.0
VGT,2022-05-31,RXT,Rackspace Technology Inc,314,9.23,9.229999542236328,1.0000000495952
VGT,2022-05-31,DDOG,Datadog Inc,59,95.39,95.38999938964844,1.000000006398486
VGT,2022-05-31,SANM,Sanmina Corp,188,43.89,43.88999938964844,1.0000000139063927
VGT,2022-05-31,OUST,Ouster Inc,352,2.2,2.2,1.0
VGT,2022-05-31,TEL,TE Connectivity Ltd,37,129.39,129.38999938964844,1.0000000047171462
VGT,2022-05-31,VNT,Vontier Corp,148,26.820000000000004,26.81999969482422,1.0000000113786647
VGT,2022-05-31,VYX,NCR Corp,151,34.69,34.69000131607056,0.9999999620619628
VGT,2022-05-31,DXC,DXC Technology Co,102,35.22,35.220001220703125,0.999999965340628
VGT,2022-05-31,HUBS,HubSpot Inc,78,337.69,337.69000244140625,0.9999999927702738
VGT,2022-05-31,TCX,Tucows Inc,319,48.42,48.41999816894531,1.0000000378160834
VGT,2022-05-31,MCHP,Microchip Technology Inc,40,72.65,72.6500015258789,0.9999999789968497
VGT,2022-05-31,NTCT,NetScout Systems Inc,199,34.33,34.33000183105469,0.9999999466631345
VGT,2022-05-31,QLYS,Qualys Inc,154,130.67999999999998,130.67999267578125,1.0000000560469784
VGT,2022-05-31,AEHR,Aehr Test Systems,349,8.38,8.380000114440918,0.9999999863435661
VGT,2022-05-31,FROG,JFrog Ltd,290,18.65,18.649999618530273,1.0000000204541413
VGT,2022-05-31,CLSK,Cleanspark Inc,337,5.89,5.889999866485596,1.0000000226679808
VGT,2022-05-31,MKSI,MKS Instruments Inc,117,123.5,123.5,1.0
VGT,2022-05-31,P,Pure Storage Inc,130,23.73,23.729999542236328,1.000000019290505
VGT,2022-05-31,DOCN,DigitalOcean Holdings Inc,243,48.85,48.849998474121094,1.0000000312360073
VGT,2022-05-31,SMTC,Semtech Corp,158,64.09,64.08999633789062,1.000000057140109
VGT,2022-05-31,TTD,Trade Desk Inc/The,57,52.05,52.04999923706055,1.0000000146578187
VGT,2022-05-31,RMBS,Rambus Inc,197,25.1,25.100000381469727,0.9999999848020033
VGT,2022-05-31,STX,Seagate Technology Holdings PLC,71,84.67,84.66999816894531,1.0000000216257792
VGT,2022-05-31,DT,Dynatrace Inc,115,37.67,37.66999816894531,1.0000000486077723
VGT,2022-05-31,SITM,SiTime Corp,189,213.0,213.0,1.0
VGT,2022-05-31,PYPL,PayPal Holdings Inc,19,85.21000000000001,85.20999908447266,1.0000000107443652
