snapshot_date,symbol,symbol_source,name,pct_val,val_usd,balance,price,isin,cusip
2022-12-31,CEG,identifier,Constellation Energy Corp.,0.258653351071,376083193.68,4362408.0,86.21000000000001,US21037T1097,21037T109
2022-12-31,VRTX,identifier,Vertex Pharmaceuticals Inc.,0.680101305397,988870509.12,3424304.0,288.78000000000003,US92532F1003,92532F100
2022-12-31,ADI,identifier,"Analog Devices, Inc.",0.766459837819,1114436223.0,6794100.0,164.03,US0326541051,032654105
2022-12-31,AMAT,identifier,"Applied Materials, Inc.",0.76863498938,1117598903.64,11476678.0,97.38000000000001,US0382221051,038222105
2022-12-31,EXC,identifier,Exelon Corp.,0.394142566362,573085152.42,13256654.0,43.23,US30161N1019,30161N101
2022-12-31,TEAM,identifier,Atlassian Corp.,0.175052021938,254526466.4,1977980.0,128.68,US0494681010,049468101
2022-12-31,AEP,identifier,"American Electric Power Co., Inc.",0.447649855563,650885003.55,6855029.0,94.94999999999999,US0255371017,025537101
2022-12-31,MU,identifier,"Micron Technology, Inc.",0.498525919249,724859040.36,14502982.0,49.980000000000004,US5951121038,595112103
2022-12-31,VRSK,identifier,"Verisk Analytics, Inc.",0.253131908464,368054990.06,2086243.0,176.42,US92345Y1064,92345Y106
2022-12-31,IDXX,identifier,"IDEXX Laboratories, Inc.",0.309979851885,450712168.2,1104795.0,407.96,US45168D1046,45168D104
2022-12-31,AMGN,identifier,Amgen Inc.,1.285746693505,1869481762.96,7118039.0,262.64,US0311621009,031162100
2022-12-31,PAYX,identifier,"Paychex, Inc.",0.38211061557,555590639.16,4807811.0,115.55999999999999,US7043261079,704326107
2022-12-31,MSFT,identifier,Microsoft Corp.,12.59061187192,18306809107.86,76335623.0,239.82000000000002,US5949181045,594918104
2022-12-31,RIVN,identifier,"Rivian Automotive, Inc.",0.154401538864,224500566.51,12181257.0,18.43,US76954A1034,76954A103
2022-12-31,HON,SEC company list,Honeywell International Inc.,1.321884918206,1922026912.3,8968861.0,214.29999999999998,US4385161066,438516106
2022-12-31,MELI,identifier,"MercadoLibre, Inc.",0.390496587376,567783881.76,670949.0,846.24,US58733R1023,58733R102
2022-12-31,ODFL,identifier,"Old Dominion Freight Line, Inc.",0.287651862725,418247166.54,1473843.0,283.78000000000003,US6795801009,679580100
2022-12-31,ISRG,identifier,"Intuitive Surgical, Inc.",0.860324137663,1250915358.15,4714209.0,265.35,US46120E6023,46120E602
2022-12-31,MDLZ,identifier,"Mondelez International, Inc.",0.835068339998,1214193309.1,18217454.0,66.64999999999999,US6092071058,609207105
2022-12-31,DLTR,identifier,"Dollar Tree, Inc.",0.287027228839,417338945.92,2950643.0,141.44,US2567461080,256746108
2022-12-31,LCID,SEC company list,Lucid Group Inc.,0.105301934643,153109510.15,22417205.0,6.83,US5494981039,549498103
2022-12-31,PCAR,identifier,PACCAR Inc.,0.315782635264,459149442.63,4639279.0,98.97,US6937181088,693718108
2022-12-31,NXPI,identifier,NXP Semiconductors N.V.,0.375716517887,546293590.94,3456898.0,158.03000000000003,NL0009538784,N6596X109
2022-12-31,BKR,identifier,Baker Hughes Co.,0.27132750169,394511468.52,13359684.0,29.529999999999998,US05722G1004,05722G100
2022-12-31,REGN,identifier,"Regeneron Pharmaceuticals, Inc.",0.708841278606,1030658565.86,1428514.0,721.49,US75886F1075,75886F107
2022-12-31,BKNG,identifier,Booking Holdings Inc.,0.717212815039,1042830819.36,517462.0,2015.28,US09857L1089,09857L108
2022-12-31,CPRT,identifier,"Copart, Inc.",0.266086090814,386890432.36,6353924.0,60.89,US2172041061,217204106
2022-12-31,GILD,identifier,"Gilead Sciences, Inc.",0.987904625823,1436417990.3,16731718.0,85.85,US3755581036,375558103
2022-12-31,ZM,identifier,"Zoom Video Communications, Inc.",0.152672792105,221986960.56,3277044.0,67.74,US98980L1017,98980L101
2022-12-31,JD,identifier,"JD.com, Inc.",0.250171408318,363750408.87,6480499.0,56.13,US47215P1066,47215P106
2022-12-31,SNPS,identifier,"Synopsys, Inc.",0.447940456015,651307537.98,2039862.0,319.29,US8716071076,871607107
2022-12-31,SGEN,manual table,Seagen Inc.,0.218908208,318293568.0,2476800.0,128.51,US81181C1045,81181C104
2022-12-31,ORLY,identifier,"O'Reilly Automotive, Inc.",0.484578456314,704579363.4,834780.0,844.03,US67103H1077,67103H107
2022-12-31,CHTR,identifier,"Charter Communications, Inc.",0.484323482933,704208630.9,2076699.0,339.09999999999997,US16119P1084,16119P108
2022-12-31,FAST,identifier,Fastenal Co.,0.248663970029,361558586.48,7640714.0,47.32,US3119001044,311900104
2022-12-31,EA,manual table,Electronic Arts Inc.,0.309479254446,449984297.16,3682962.0,122.18,US2855121099,285512109
2022-12-31,QCOM,identifier,Qualcomm Inc.,1.130720003624,1644072223.92,14954268.0,109.94000000000001,US7475251036,747525103
2022-12-31,LRCX,"same company, other snapshot",Lam Research Corp.,0.525899100885,764659775.7,1819319.0,420.3,US5128071082,512807108
2022-12-31,TXN,identifier,Texas Instruments Inc.,1.375748837754,2000345305.64,12107162.0,165.22,US8825081040,882508104
2022-12-31,MRNA,identifier,"Moderna, Inc.",0.633115206857,920552500.0,5125000.0,179.62,US60770K1079,60770K107
2022-12-31,SIRI,SEC company list,Sirius XM Holdings Inc.,0.208403635344,303019869.76,51886964.0,5.84,US82968B1035,82968B103
2022-12-31,WDAY,identifier,"Workday, Inc.",0.310113270132,450906158.96,2694712.0,167.32999999999998,US98138H1014,98138H101
2022-12-31,ALGN,identifier,"Align Technology, Inc.",0.151145186089,219765814.2,1042038.0,210.89999999999998,US0162551016,016255101
2022-12-31,CSX,identifier,CSX Corp.,0.597576116167,868878494.34,28046433.0,30.98,US1264081035,126408103
2022-12-31,PANW,identifier,"Palo Alto Networks, Inc.",0.387088845099,562829008.4,4033460.0,139.54,US6974351057,697435105
2022-12-31,EBAY,identifier,eBay Inc.,0.206469931671,300208255.49,7239167.0,41.47,US2786421030,278642103
2022-12-31,CTAS,identifier,Cintas Corp.,0.420754724128,611779355.46,1354633.0,451.62,US1729081059,172908105
2023-03-31,KHC,identifier,Kraft Heinz Co. (The),0.361290506936,622839553.77,16106531.0,38.67,US5007541064,500754106
2023-03-31,WBA,identifier,"Walgreens Boots Alliance, Inc.",0.227478257812,392156599.38,11340561.0,34.58,US9314271084,931427108
2023-03-31,MNST,identifier,Monster Beverage Corp.,0.429849107711,741029784.33,13720233.0,54.010000000000005,US61174X1090,61174X109
2023-03-31,CDNS,identifier,"Cadence Design Systems, Inc.",0.437344092269,753950613.27,3588703.0,210.09,US1273871087,127387108
2023-03-31,GOOGL,identifier,Alphabet Inc.,3.702057048819,6382087312.15,61525955.0,103.72999999999999,US02079K3059,02079K305
2023-03-31,PYPL,identifier,"PayPal Holdings, Inc.",0.655283871917,1129663543.72,14875738.0,75.94,US70450Y1038,70450Y103
2023-03-31,CRWD,identifier,"CrowdStrike Holdings, Inc.",0.228512222678,393939082.46,2870021.0,137.26,US22788C1053,22788C105
2023-03-31,MCHP,identifier,Microchip Technology Inc.,0.350034266001,603434582.02,7202609.0,83.78,US5950171042,595017104
2023-03-31,CSGP,identifier,"CoStar Group, Inc.",0.213603853608,368238097.35,5348411.0,68.85000000000001,US22160N1090,22160N109
2023-03-31,NVDA,identifier,NVIDIA Corp.,5.232758087277,9020908796.37,32476181.0,277.77000000000004,US67066G1040,67066G104
2023-03-31,AMZN,identifier,"Amazon.com, Inc.",6.222670607505,10727448715.17,103857573.0,103.29,US0231351067,023135106
2023-03-31,KLAC,identifier,KLA Corp.,0.421593421658,726797559.24,1820772.0,399.17,US4824801009,482480100
2023-03-31,GOOG,identifier,Alphabet Inc.,3.648986955104,6290598184.0,60486521.0,104.0,US02079K1079,02079K107
2023-03-31,INTC,identifier,Intel Corp.,1.030827902958,1777075175.7,54394710.0,32.67,US4581401001,458140100
2023-03-31,INTU,identifier,Intuit Inc.,0.953931309686,1644510829.5,3688650.0,445.83,US4612021034,461202103
2023-03-31,MAR,identifier,"Marriott International, Inc.",0.390196931244,672672206.64,4051266.0,166.04,US5719032022,571903202
2023-03-31,BIIB,identifier,Biogen Inc.,0.306389561417,528194165.22,1899774.0,278.03000000000003,US09062X1037,09062X103
2023-03-31,AAPL,identifier,Apple Inc.,12.336984408,21268097877.0,128975730.0,164.9,US0378331005,037833100
2023-03-31,ADP,identifier,"Automatic Data Processing, Inc.",0.703562212473,1212892024.71,5448017.0,222.63,US0530151036,053015103
2023-03-31,FISV,identifier,"Fiserv, Inc.",0.541494749567,933499058.83,8258861.0,113.03,US3377381088,337738108
2023-03-31,ROST,identifier,"Ross Stores, Inc.",0.278750369969,480546133.13,4527901.0,106.13,US7782961038,778296103
2023-03-31,ZS,identifier,"Zscaler, Inc.",0.128500731613,221526269.86,1896142.0,116.83000000000001,US98980G1022,98980G102
2023-03-31,TSLA,identifier,"Tesla, Inc.",3.859158839842,6652919807.16,32068446.0,207.46,US88160R1014,88160R101
2023-03-31,LULU,identifier,Lululemon Athletica Inc.,0.339989389076,586117917.06,1609374.0,364.18999999999994,US5500211090,550021109
2023-03-31,MRVL,identifier,"Marvell Technology, Inc.",0.281765816933,485744552.7,11218119.0,43.3,US5738741041,573874104
2023-03-31,ASML,identifier,ASML Holding N.V.,0.456184634281,786430389.39,1155309.0,680.71,USN070592100,N07059210
2023-03-31,WBD,identifier,"Warner Bros. Discovery, Inc.",0.279859903905,482458892.0,31950920.0,15.1,US9344231041,934423104
2023-03-31,ILMN,identifier,"Illumina, Inc.",0.280228458249,483094253.9,2077378.0,232.54999999999998,US4523271090,452327109
2023-03-31,GFS,identifier,GLOBALFOUNDRIES Inc.,0.300069672383,517299118.74,7166793.0,72.18,KYG393871085,G39387108
2023-03-31,ENPH,identifier,"Enphase Energy, Inc.",0.218912804447,377390357.12,1794704.0,210.28,US29355A1079,29355A107
2023-03-31,ADBE,identifier,Adobe Inc.,1.345552507763,2319638372.5,6019250.0,385.37,US00724F1012,00724F101
2023-03-31,ADSK,identifier,"Autodesk, Inc.",0.342557242103,590544716.0,2836975.0,208.16,US0527691069,052769106
2023-03-31,FANG,identifier,"Diamondback Energy, Inc.",0.189273829397,326294838.03,2413959.0,135.17,US25278X1090,25278X109
2023-03-31,ABNB,identifier,"Airbnb, Inc.",0.38798803078,668864216.8,5376722.0,124.39999999999999,US0090661010,009066101
2023-03-31,AZN,SEC company list,AstraZeneca PLC,0.319152081207,550195856.32,7926752.0,69.41000000000001,US0463531089,046353108
2023-03-31,AVGO,identifier,Broadcom Inc.,2.039986120761,3516793330.46,5481799.0,641.54,US11135F1012,11135F101
2023-03-31,DDOG,identifier,"Datadog, Inc.",0.162958844247,280929644.94,3866359.0,72.66,US23804L1035,23804L103
2023-03-31,ANSS,manual table,"ANSYS, Inc.",0.22105959673,381091276.8,1145106.0,332.8,US03662Q1058,03662Q105
2023-03-31,META,identifier,"Meta Platforms, Inc.",3.59782666429,6202401422.42,29264893.0,211.94,US30303M1027,30303M102
2023-03-31,COST,identifier,Costco Wholesale Corp.,1.68155500989,2898883175.43,5834289.0,496.86999999999995,US22160K1051,22160K105
2023-03-31,KDP,identifier,Keurig Dr Pepper Inc.,0.37844585022,652414165.2,18492465.0,35.28,US49271V1008,49271V100
2023-03-31,CMCSA,identifier,Comcast Corp.,1.21628959598,2096798157.36,55309896.0,37.91,US20030N1019,20030N101
2023-03-31,FTNT,identifier,"Fortinet, Inc.",0.397435982549,685151824.56,10309236.0,66.46,US34959E1091,34959E109
2023-03-31,XEL,identifier,Xcel Energy Inc.,0.282821314448,487564156.56,7229599.0,67.44,US98389B1008,98389B100
2023-03-31,NFLX,identifier,"Netflix, Inc.",1.173469846386,2022979905.24,5855563.0,345.48,US64110L1061,64110L106
2023-03-31,PDD,identifier,PDD Holdings Inc.,0.344529410488,593944596.3,7825357.0,75.89999999999999,US7223041028,722304102
2023-03-31,DXCM,identifier,"DexCom, Inc.",0.34240208519,590277236.34,5080713.0,116.18,US2521311074,252131107
2023-03-31,ATVI,manual table,"Activision Blizzard, Inc.",0.51196867617,882598174.29,10311931.0,85.58999999999999,US00507V1098,00507V109
2023-03-31,CSCO,identifier,"Cisco Systems, Inc.",1.633004589939,2815185648.6,53853384.0,52.275,US17275R1023,17275R102
2023-03-31,SBUX,identifier,Starbucks Corp.,0.912772434793,1573555809.15,15111455.0,104.13000000000001,US8552441094,855244109
2023-03-31,PEP,identifier,"PepsiCo, Inc.",1.914930062599,3301205436.6,18108642.0,182.29999999999998,US7134481081,713448108
2023-03-31,CTSH,identifier,Cognizant Technology Solutions Corp.,0.236672293134,408006472.95,6696315.0,60.93,US1924461023,192446102
2023-03-31,TMUS,identifier,"T-Mobile US, Inc.",1.347039451721,2322201759.84,16032876.0,144.84,US8725901040,872590104
2023-03-31,AMD,identifier,"Advanced Micro Devices, Inc.",1.204534596943,2076533361.54,21186954.0,98.01,US0079031078,007903107
2023-03-31,CEG,identifier,Constellation Energy Corp.,0.195855386239,337640981.5,4301159.0,78.5,US21037T1097,21037T109
2023-03-31,VRTX,identifier,Vertex Pharmaceuticals Inc.,0.617807897958,1065057586.88,3380384.0,315.07,US92532F1003,92532F100
2023-03-31,ADI,identifier,"Analog Devices, Inc.",0.760895575521,1311730730.88,6651104.0,197.22000000000003,US0326541051,032654105
2023-03-31,AMAT,identifier,"Applied Materials, Inc.",0.791703686532,1364841758.56,11111632.0,122.83,US0382221051,038222105
2023-03-31,EXC,identifier,Exelon Corp.,0.317618133015,547551436.97,13071173.0,41.89,US30161N1019,30161N101
2023-03-31,TEAM,identifier,Atlassian Corp.,0.195971392235,337840967.72,1973716.0,171.17000000000002,US0494681010,049468101
2023-03-31,AEP,identifier,"American Electric Power Co., Inc.",0.356990373311,615426424.29,6763671.0,90.99,US0255371017,025537101
2023-03-31,MU,identifier,"Micron Technology, Inc.",0.502170911589,865707513.72,14347158.0,60.34,US5951121038,595112103
2023-03-31,VRSK,identifier,"Verisk Analytics, Inc.",0.226361809297,390231920.26,2033941.0,191.85999999999999,US92345Y1064,92345Y106
2023-03-31,IDXX,identifier,"IDEXX Laboratories, Inc.",0.316175939626,545065196.48,1089956.0,500.08000000000004,US45168D1046,45168D104
2023-03-31,AMGN,identifier,Amgen Inc.,0.984565853948,1697322640.25,7020983.0,241.75,US0311621009,031162100
2023-03-31,PAYX,identifier,"Paychex, Inc.",0.315036249761,543100450.9,4739510.0,114.58999999999999,US7043261079,704326107
2023-03-31,MSFT,identifier,Microsoft Corp.,12.56435972986,21660077022.0,75130340.0,288.3,US5949181045,594918104
2023-03-31,RIVN,identifier,"Rivian Automotive, Inc.",0.108533104703,187103478.24,12086788.0,15.48,US76954A1034,76954A103
2023-03-31,HON,SEC company list,Honeywell International Inc.,0.9739291807,1678985759.84,8784982.0,191.11999999999998,US4385161066,438516106
2023-03-31,MELI,identifier,"MercadoLibre, Inc.",0.505293916312,871091355.34,660889.0,1318.06,US58733R1023,58733R102
2023-03-31,ODFL,identifier,"Old Dominion Freight Line, Inc.",0.286032912268,493100726.48,1446722.0,340.84000000000003,US6795801009,679580100
2023-03-31,ISRG,identifier,"Intuitive Surgical, Inc.",0.682724310229,1176968939.31,4607073.0,255.47,US46120E6023,46120E602
2023-03-31,MDLZ,identifier,"Mondelez International, Inc.",0.724943810757,1249752404.04,17925307.0,69.72,US6092071058,609207105
2023-03-31,DLTR,identifier,"Dollar Tree, Inc.",0.24216785432,417480435.9,2908258.0,143.54999999999998,US2567461080,256746108
2023-03-31,LCID,SEC company list,Lucid Group Inc.,0.112244718502,193502040.72,24067418.0,8.04,US5494981039,549498103
2023-03-31,PCAR,identifier,PACCAR Inc.,0.291715708066,502897468.8,6870184.0,73.2,US6937181088,693718108
2023-03-31,NXPI,identifier,NXP Semiconductors N.V.,0.368548615894,635352025.75,3407170.0,186.475,NL0009538784,N6596X109
2023-03-31,BKR,identifier,Baker Hughes Co.,0.222584284436,383719731.72,13295902.0,28.860000000000003,US05722G1004,05722G100
2023-03-31,REGN,identifier,"Regeneron Pharmaceuticals, Inc.",0.673765766664,1161525037.05,1413615.0,821.67,US75886F1075,75886F107
2023-03-31,BKNG,identifier,Booking Holdings Inc.,0.761598747402,1312942950.0,495000.0,2652.41,US09857L1089,09857L108
2023-03-31,CPRT,identifier,"Copart, Inc.",0.273381995627,471291431.4,6266340.0,75.21,US2172041061,217204106
2023-03-31,GILD,identifier,"Gilead Sciences, Inc.",0.789180009776,1360491116.42,16397386.0,82.97,US3755581036,375558103
2023-03-31,ZM,identifier,"Zoom Video Communications, Inc.",0.138347510603,238501427.84,3229976.0,73.84,US98980L1017,98980L101
2023-03-31,JD,identifier,"JD.com, Inc.",0.154291526678,265987795.92,6060328.0,43.89,US47215P1066,47215P106
2023-03-31,SNPS,identifier,"Synopsys, Inc.",0.448652961488,773446312.5,2002450.0,386.25,US8716071076,871607107
2023-03-31,SGEN,manual table,Seagen Inc.,0.288453475963,497273608.92,2456036.0,202.47,US81181C1045,81181C104
2023-03-31,ORLY,identifier,"O'Reilly Automotive, Inc.",0.400405363659,690270829.82,813059.0,848.98,US67103H1077,67103H107
2023-03-31,CHTR,identifier,"Charter Communications, Inc.",0.416358948052,717773693.01,2007141.0,357.61,US16119P1084,16119P108
2023-03-31,FAST,identifier,Fastenal Co.,0.234893266015,404939554.68,7507222.0,53.94,US3119001044,311900104
2023-03-31,EA,manual table,Electronic Arts Inc.,0.251928186135,434306565.0,3605700.0,120.45,US2855121099,285512109
2023-03-31,QCOM,identifier,Qualcomm Inc.,1.084952385913,1870381997.12,14660464.0,127.58,US7475251036,747525103
2023-03-31,LRCX,"same company, other snapshot",Lam Research Corp.,0.545566359421,940518229.32,1774161.0,530.12,US5128071082,512807108
2023-03-31,TXN,identifier,Texas Instruments Inc.,1.285622747252,2216323658.78,11915078.0,186.01000000000002,US8825081040,882508104
2023-03-31,MRNA,identifier,"Moderna, Inc.",0.452540857337,780148772.9,5079755.0,153.57999999999998,US60770K1079,60770K107
2023-03-31,SIRI,SEC company list,Sirius XM Holdings Inc.,0.117800544054,203079895.22,51153626.0,3.97,US82968B1035,82968B103
2023-03-31,WDAY,identifier,"Workday, Inc.",0.321361968069,554005546.64,2682316.0,206.54,US98138H1014,98138H101
2023-03-31,ALGN,identifier,"Align Technology, Inc.",0.19524705062,336592253.46,1007339.0,334.14,US0162551016,016255101
2023-03-31,CSX,identifier,CSX Corp.,0.47099825765,811968039.54,27119841.0,29.939999999999998,US1264081035,126408103
2023-03-31,PANW,identifier,"Palo Alto Networks, Inc.",0.46098746415,794710132.02,3978723.0,199.74,US6974351057,697435105
2023-03-31,EBAY,identifier,eBay Inc.,0.181684302458,313211024.64,7059072.0,44.37,US2786421030,278642103
2023-03-31,CTAS,identifier,Cintas Corp.,0.358586454791,618177957.08,1336081.0,462.68,US1729081059,172908105
2023-06-30,KHC,identifier,Kraft Heinz Co. (The),0.289504921074,583526564.0,16437368.0,35.5,US5007541064,500754106
2023-06-30,WBA,identifier,"Walgreens Boots Alliance, Inc.",0.16334058206,329229528.32,11555968.0,28.49,US9314271084,931427108
2023-06-30,MNST,identifier,Monster Beverage Corp.,0.399521227158,805275599.68,14019422.0,57.44,US61174X1090,61174X109
2023-06-30,CDNS,identifier,"Cadence Design Systems, Inc.",0.424956641038,856543259.0,3652325.0,234.52,US1273871087,127387108
2023-06-30,GOOGL,identifier,Alphabet Inc.,3.712653784535,7483230675.9,62516547.0,119.69999999999999,US02079K3059,02079K305
2023-06-30,PYPL,identifier,"PayPal Holdings, Inc.",0.49473470377,997188029.52,14943624.0,66.73,US70450Y1038,70450Y103
2023-06-30,CRWD,identifier,"CrowdStrike Holdings, Inc.",0.218727343273,440867169.37,3001751.0,146.87,US22788C1053,22788C105
2023-06-30,MCHP,identifier,Microchip Technology Inc.,0.324681095197,654427714.64,7304696.0,89.59,US5950171042,595017104
2023-06-30,CSGP,identifier,"CoStar Group, Inc.",0.241617506717,487004618.0,5471962.0,89.0,US22160N1090,22160N109
2023-06-30,NVDA,identifier,NVIDIA Corp.,6.943139954751,13994603567.1,33082605.0,423.02000000000004,US67066G1040,67066G104
2023-06-30,AMZN,identifier,"Amazon.com, Inc.",6.851156090192,13809200748.28,105931273.0,130.36,US0231351067,023135106
2023-06-30,KLAC,identifier,KLA Corp.,0.442180480579,891259656.46,1837573.0,485.02000000000004,US4824801009,482480100
2023-06-30,GOOG,identifier,Alphabet Inc.,3.639724230661,7336233754.99,60645067.0,120.97,US02079K1079,02079K107
2023-06-30,INTC,identifier,Intel Corp.,0.926838565295,1868137237.12,55865348.0,33.44,US4581401001,458140100
2023-06-30,INTU,identifier,Intuit Inc.,0.85271058021,1718724756.42,3751118.0,458.19,US4612021034,461202103
2023-06-30,MAR,identifier,"Marriott International, Inc.",0.371982082163,749767656.69,4081701.0,183.69000000000003,US5719032022,571903202
2023-06-30,BIIB,identifier,Biogen Inc.,0.27397755437,552229579.8,1938668.0,284.84999999999997,US09062X1037,09062X103
2023-06-30,AAPL,identifier,Apple Inc.,12.56906837942,25334233549.1,130609030.0,193.97,US0378331005,037833100
2023-06-30,ADP,identifier,"Automatic Data Processing, Inc.",0.603374231628,1216162028.89,5533291.0,219.79000000000002,US0530151036,053015103
2023-06-30,GEHC,identifier,GE HealthCare Technologies Inc.,0.245455936891,494741363.76,6089874.0,81.24,US36266G1076,36266G107
2023-06-30,ROST,identifier,"Ross Stores, Inc.",0.254861126245,513698477.88,4581276.0,112.13,US7782961038,778296103
2023-06-30,ZS,identifier,"Zscaler, Inc.",0.141084670469,284370478.7,1943749.0,146.29999999999998,US98980G1022,98980G102
2023-06-30,TSLA,identifier,"Tesla, Inc.",4.249798811896,8565901018.85,32723005.0,261.77000000000004,US88160R1014,88160R101
2023-06-30,LULU,identifier,Lululemon Athletica Inc.,0.307367642367,619530692.5,1636805.0,378.5,US5500211090,550021109
2023-06-30,MRVL,identifier,"Marvell Technology, Inc.",0.341625652623,688581190.64,11518588.0,59.78,US5738741041,573874104
2023-06-30,ASML,identifier,ASML Holding N.V.,0.422687929606,851970440.75,1175537.0,724.75,USN070592100,N07059210
2023-06-30,WBD,identifier,"Warner Bros. Discovery, Inc.",0.202997241979,409161553.02,32628513.0,12.54,US9344231041,934423104
2023-06-30,ILMN,identifier,"Illumina, Inc.",0.196977740463,397028636.51,2117599.0,187.49,US4523271090,452327109
2023-06-30,GFS,identifier,GLOBALFOUNDRIES Inc.,0.235060255239,473787811.84,7336448.0,64.58,KYG393871085,G39387108
2023-06-30,ENPH,identifier,"Enphase Energy, Inc.",0.15250747413,307394299.32,1835409.0,167.48,US29355A1079,29355A107
2023-06-30,ADBE,identifier,Adobe Inc.,1.490489680005,3004233290.48,6143752.0,488.99,US00724F1012,00724F101
2023-06-30,ADSK,identifier,"Autodesk, Inc.",0.291176070321,586894934.99,2868359.0,204.61,US0527691069,052769106
2023-06-30,FANG,identifier,"Diamondback Energy, Inc.",0.158068268876,318602645.76,2425416.0,131.35999999999999,US25278X1090,25278X109
2023-06-30,ABNB,identifier,"Airbnb, Inc.",0.351219363544,707918289.12,5523707.0,128.16,US0090661010,009066101
2023-06-30,AZN,SEC company list,AstraZeneca PLC,0.281499125176,567390069.48,7927764.0,71.57000000000001,US0463531089,046353108
2023-06-30,AVGO,identifier,Broadcom Inc.,2.403164867951,4843822802.44,5584108.0,867.43,US11135F1012,11135F101
2023-06-30,DDOG,identifier,"Datadog, Inc.",0.193685648099,390393090.08,3968216.0,98.38,US23804L1035,23804L103
2023-06-30,ANSS,manual table,"ANSYS, Inc.",0.190171044722,383309050.11,1160593.0,330.27000000000004,US03662Q1058,03662Q105
2023-06-30,META,identifier,"Meta Platforms, Inc.",4.218558787069,8502933576.78,29629011.0,286.98,US30303M1027,30303M102
2023-06-30,COST,identifier,Costco Wholesale Corp.,1.586611274063,3197976123.24,5939998.0,538.38,US22160K1051,22160K105
2023-06-30,KDP,identifier,Keurig Dr Pepper Inc.,0.291692623782,587936100.94,18801922.0,31.270000000000003,US49271V1008,49271V100
2023-06-30,CMCSA,identifier,Comcast Corp.,1.148411315908,2314739613.9,55709738.0,41.550000000000004,US20030N1019,20030N101
2023-06-30,FTNT,identifier,"Fortinet, Inc.",0.394400987364,794955236.48,10516672.0,75.59,US34959E1091,34959E109
2023-06-30,XEL,identifier,Xcel Energy Inc.,0.227363252358,458273721.0,7371300.0,62.17,US98389B1008,98389B100
2023-06-30,NFLX,identifier,"Netflix, Inc.",1.30119130082,2622683186.37,5954013.0,440.49,US64110L1061,64110L106
2023-06-30,PDD,identifier,PDD Holdings Inc.,0.28053828603,565453400.62,8178383.0,69.14,US7223041028,722304102
2023-06-30,DXCM,identifier,"DexCom, Inc.",0.331018580251,667201559.26,5191826.0,128.51,US2521311074,252131107
2023-06-30,ATVI,manual table,"Activision Blizzard, Inc.",0.440386151446,887643003.9,10529573.0,84.3,US00507V1098,00507V109
2023-06-30,CSCO,identifier,"Cisco Systems, Inc.",1.401063891109,2823986532.9,54580335.0,51.74,US17275R1023,17275R102
2023-06-30,SBUX,identifier,Starbucks Corp.,0.754623770247,1521020831.46,15354541.0,99.06,US8552441094,855244109
2023-06-30,PEP,identifier,"PepsiCo, Inc.",1.69566419008,3417783348.42,18452561.0,185.22,US7134481081,713448108
2023-06-30,CTSH,identifier,Cognizant Technology Solutions Corp.,0.220136713854,443707898.88,6796996.0,65.28,US1924461023,192446102
2023-06-30,TMUS,identifier,"T-Mobile US, Inc.",1.107500277754,2232279262.5,16071125.0,138.9,US8725901040,872590104
2023-06-30,AMD,identifier,"Advanced Micro Devices, Inc.",1.218937004604,2456891300.46,21568706.0,113.91,US0079031078,007903107
2023-06-30,CEG,identifier,Constellation Energy Corp.,0.197357185867,397793447.25,4345095.0,91.55,US21037T1097,21037T109
2023-06-30,VRTX,identifier,Vertex Pharmaceuticals Inc.,0.602257120414,1213910377.81,3449491.0,351.90999999999997,US92532F1003,92532F100
2023-06-30,ADI,identifier,"Analog Devices, Inc.",0.649090941399,1308308699.39,6715819.0,194.81,US0326541051,032654105
2023-06-30,AMAT,identifier,"Applied Materials, Inc.",0.806552878921,1625689222.74,11247331.0,144.54,US0382221051,038222105
2023-06-30,EXC,identifier,Exelon Corp.,0.269248789134,542698273.32,13321018.0,40.74,US30161N1019,30161N101
2023-06-30,TEAM,identifier,Atlassian Corp.,0.169364835776,341372023.37,2034277.0,167.81,US0494681010,049468101
2023-06-30,AEP,identifier,"American Electric Power Co., Inc.",0.28803057719,580554874.2,6894951.0,84.2,US0255371017,025537101
2023-06-30,MU,identifier,"Micron Technology, Inc.",0.458952471493,925065307.13,14657983.0,63.11,US5951121038,595112103
2023-06-30,VRSK,identifier,"Verisk Analytics, Inc.",0.21747633231,438345629.75,1939325.0,226.03,US92345Y1064,92345Y106
2023-06-30,IDXX,identifier,"IDEXX Laboratories, Inc.",0.277019899812,558361735.95,1111765.0,502.23,US45168D1046,45168D104
2023-06-30,AMGN,identifier,Amgen Inc.,0.788306104538,1588910996.24,7156612.0,222.02,US0311621009,031162100
2023-06-30,PAYX,identifier,"Paychex, Inc.",0.267999654758,540180516.15,4828645.0,111.86999999999999,US7043261079,704326107
2023-06-30,MSFT,identifier,Microsoft Corp.,12.91596038396,26033429606.76,76447494.0,340.53999999999996,US5949181045,594918104
2023-06-30,HON,SEC company list,Honeywell International Inc.,0.917858193042,1850036385.0,8915838.0,207.5,US4385161066,438516106
2023-06-30,MELI,identifier,"MercadoLibre, Inc.",0.395218015179,796602039.0,672465.0,1184.6,US58733R1023,58733R102
2023-06-30,ODFL,identifier,"Old Dominion Freight Line, Inc.",0.269416308569,543035925.75,1468657.0,369.75,US6795801009,679580100
