snapshot_date,symbol,symbol_source,name,pct_val,val_usd,balance,price,isin,cusip
2023-02-28,AGYS,identifier,Agilysys Inc,0.021214265032,10393893.7,130070.0,79.91,US00847J1051,00847J105
2023-02-28,CMRC,identifier,BigCommerce Holdings Inc,0.007810837377,3826906.72,401986.0,9.520000000000001,US08975P1084,08975P108
2023-02-28,NTAP,identifier,NetApp Inc,0.140422123418,68799584.7,1065834.0,64.55,US64110D1046,64110D104
2023-02-28,ZS,identifier,Zscaler Inc,0.111534494831,54646139.35,416669.0,131.15,US98980G1022,98980G102
2023-02-28,AEIS,identifier,Advanced Energy Industries Inc,0.036537752955,17901611.0,192325.0,93.08,US0079731008,007973100
2023-02-28,CRDO,identifier,Credo Technology Group Holding Ltd,0.000217073176,106354.64,10024.0,10.61,KYG254571055,G25457105
2023-02-28,,,SEMrush Holdings Inc,0.005694167804,2789848.0,348731.0,8.0,US81686C1045,81686C104
2023-02-28,OLED,identifier,Universal Display Corp,0.06199184243,30372799.6,223576.0,135.85,US91347P1057,91347P105
2023-02-28,FIVN,identifier,Five9 Inc,0.047409970874,23228436.0,351946.0,66.0,US3383071012,338307101
2023-02-28,EVTC,identifier,EVERTEC Inc,0.023089065793,11312449.2,307320.0,36.809999999999995,PR30040P1032,30040P103
2023-02-28,ALKT,identifier,Alkami Technology Inc,0.005475978592,2682946.56,174671.0,15.360000000000001,US01644J1088,01644J108
2023-02-28,ONTO,identifier,Onto Innovation Inc,0.042758976665,20949689.16,254028.0,82.47,US6833441057,683344105
2023-02-28,HCKT,identifier,Hackett Group Inc/The,0.00704879359,3453544.64,185276.0,18.64,US4046091090,404609109
2023-02-28,U,identifier,Unity Software Inc,0.075906106442,37190070.0,1221750.0,30.44,US91332U1016,91332U101
2023-02-28,,,National Instruments Corp,0.067361776064,33003789.61,653411.0,50.51,US6365181022,636518102
2023-02-28,,,ForgeRock Inc,0.000272381294,133452.76,6529.0,20.44,US34631B1017,34631B101
2023-02-28,FLEX,identifier,Flex Ltd,0.103309894658,50616510.24,2223924.0,22.76,SG9999000020,Y2573F102
2023-02-28,AVGO,identifier,Broadcom Inc,2.33412605789,1143601161.35,1924315.0,594.29,US11135F1012,11135F101
2023-02-28,JKHY,identifier,Jack Henry & Associates Inc,0.118684295012,58149172.0,354050.0,164.24,US4262811015,426281101
2023-02-28,,,Zuora Inc,0.013402422589,6566494.55,775265.0,8.47,US98983V1061,98983V106
2023-02-28,MX,identifier,Magnachip Semiconductor Corp,0.006597444607,3232406.96,337412.0,9.58,US55933J2033,55933J203
2023-02-28,VISN,identifier,CommScope Holding Co Inc,0.016798039457,8230171.36,1136764.0,7.24,US20337X1090,20337X109
2023-02-28,CSCO,identifier,Cisco Systems Inc,1.947124316377,953990304.84,19702402.0,48.42,US17275R1023,17275R102
2023-02-28,SCSC,identifier,ScanSource Inc,0.010178607143,4986991.56,159942.0,31.179999999999996,US8060371072,806037107
2023-02-28,IIIV,identifier,I3 Verticals Inc,0.007587058575,3717266.67,151047.0,24.61,US46571Y1073,46571Y107
2023-02-28,DBX,identifier,Dropbox Inc,0.056911843063,27883862.4,1366856.0,20.4,US26210C1045,26210C104
2023-02-28,PD,identifier,PagerDuty Inc,0.025954672343,12716448.34,425869.0,29.86,US69553P1003,69553P100
2023-02-28,ANET,"same company, other snapshot",Arista Networks Inc,0.332163499541,162742951.5,1173345.0,138.7,US0404131064,040413106
2023-02-28,TDC,identifier,Teradata Corp,0.044039751643,21577202.72,529372.0,40.76,US88076W1036,88076W103
2023-02-28,,,Perficient Inc,0.026415375741,12942169.2,182799.0,70.8,US71375U1016,71375U101
2023-02-28,SSNC,identifier,SS&C Technologies Holdings Inc,0.133591328203,65452848.0,1115040.0,58.7,US78467J1007,78467J100
2023-02-28,RNG,identifier,RingCentral Inc,0.028646340795,14035226.8,424795.0,33.04,US76680R2067,76680R206
2023-02-28,CTSH,identifier,Cognizant Technology Solutions Corp,0.31855379489,156074899.45,2492015.0,62.629999999999995,US1924461023,192446102
2023-02-28,GWRE,identifier,Guidewire Software Inc,0.057180038712,28015264.41,399021.0,70.21,US40171V1008,40171V100
2023-02-28,NTGR,identifier,NETGEAR Inc,0.007471138045,3660471.6,202236.0,18.1,US64111Q1040,64111Q104
2023-02-28,PAY,identifier,Paymentus Holdings Inc,0.004289054837,2101415.25,234795.0,8.95,US70439P1084,70439P108
2023-02-28,MXL,identifier,MaxLinear Inc,0.027246600129,13349426.2,390220.0,34.21,US57776J1007,57776J100
2023-02-28,,,Everbridge Inc,0.015614016315,7650061.2,234090.0,32.68,US29978A1043,29978A104
2023-02-28,CRSR,identifier,Corsair Gaming Inc,0.009798926167,4800967.5,274341.0,17.5,US22041X1028,22041X102
2023-02-28,AKAM,identifier,Akamai Technologies Inc,0.114238515994,55970970.0,770950.0,72.6,US00971T1016,00971T101
2023-02-28,ENTG,identifier,Entegris Inc,0.126248161795,61855075.89,725743.0,85.23,US29362U1043,29362U104
2023-02-28,SPSC,identifier,SPS Commerce Inc,0.055663045743,27272016.24,181041.0,150.64,US78463M1071,78463M107
2023-02-28,AMBA,identifier,Ambarella Inc,0.036165154705,17719057.11,187881.0,94.31,KYG037AX1015,G037AX101
2023-02-28,VIAV,identifier,Viavi Solutions Inc,0.026692641591,13078015.14,1195431.0,10.940000000000001,US9255501051,925550105
2023-02-28,GDYN,identifier,Grid Dynamics Holdings Inc,0.007546263008,3697278.95,317363.0,11.65,US39813G1094,39813G109
2023-05-31,EXLS,identifier,ExlService Holdings Inc,0.042954865015,27850543.16,184514.0,150.94,US3020811044,302081104
2023-05-31,OSIS,identifier,OSI Systems Inc,0.01860844775,12065114.79,101379.0,119.00999999999999,US6710441055,671044105
2023-05-31,MVIS,SEC company list,MicroVision Inc,0.010927356183,7084943.81,1510649.0,4.6899999999999995,US5949603048,594960304
2023-05-31,VERI,identifier,Veritone Inc,0.002430355212,1575763.6,399940.0,3.9400000000000004,US92347M1009,92347M100
2023-05-31,,,Clearwater Analytics Holdings Inc,0.012551752488,8138149.76,504848.0,16.12,US1851231068,185123106
2023-05-31,MIR,identifier,Mirion Technologies Inc,0.010794175825,6998593.98,884778.0,7.91,US60471A1016,60471A101
2023-05-31,TER,identifier,Teradyne Inc,0.132064866728,85626581.98,854642.0,100.19000000000001,US8807701029,880770102
2023-05-31,SNPS,identifier,Synopsys Inc,0.574647255606,372582667.6,818935.0,454.96000000000004,US8716071076,871607107
2023-05-31,IT,identifier,Gartner Inc,0.225332777902,146098474.62,426117.0,342.86,US3666511072,366651107
2023-05-31,WK,identifier,Workiva Inc,0.038981972599,25274648.4,260940.0,96.86,US98139A1051,98139A105
2023-05-31,ACLS,identifier,Axcelis Technologies Inc,0.046335961876,30042736.85,190687.0,157.55,US0545402085,054540208
2023-05-31,RMNI,identifier,Rimini Street Inc,0.004164229611,2699951.6,586946.0,4.6000000000000005,US76674Q1076,76674Q107
2023-05-31,BHE,identifier,Benchmark Electronics Inc,0.008612436256,5584024.71,236511.0,23.61,US08160H1014,08160H101
2023-05-31,MTSI,identifier,MACOM Technology Solutions Holdings Inc,0.02619944845,16986873.77,283919.0,59.83,US55405Y1001,55405Y100
2023-05-31,CVLT,identifier,CommVault Systems Inc,0.025806472928,16732081.17,240093.0,69.69,US2041661024,204166102
2023-05-31,DMRC,SEC company list,Digimarc Corp,0.007340039767,4759044.04,154214.0,30.86,US25381B1017,25381B101
2023-05-31,ARW,identifier,Arrow Electronics Inc,0.069020294726,44750523.52,353368.0,126.64000000000001,US0427351004,042735100
2023-05-31,ALGM,identifier,Allegro MicroSystems Inc,0.024396191035,15817700.07,402179.0,39.33,US01749D1054,01749D105
2023-05-31,,,ON24 Inc,0.003909873352,2535035.24,317276.0,7.990000000000001,US68339B1044,68339B104
2023-05-31,MDB,identifier,MongoDB Inc,0.167613664958,108675271.32,369908.0,293.78999999999996,US60937P1066,60937P106
2023-05-31,,,Verint Systems Inc,0.02119670957,13743259.92,383034.0,35.88,US92343X1000,92343X100
2023-05-31,NSSC,identifier,Napco Security Technologies Inc,0.012414302593,8049031.7,216430.0,37.19,US6304021057,630402105
2023-05-31,GDDY,identifier,GoDaddy Inc,0.097189557878,63014561.34,858743.0,73.38000000000001,US3802371076,380237107
2023-05-31,LAW,identifier,CS Disco Inc,0.00384459415,2492710.32,301416.0,8.27,US1263271058,126327105
2023-05-31,INDI,identifier,indie Semiconductor Inc,0.008600010111,5575968.0,586944.0,9.5,US45569U1016,45569U101
2023-05-31,CGNX,identifier,Cognex Corp,0.080499145871,52193038.8,949655.0,54.959999999999994,US1924221039,192422103
2023-05-31,TEAM,identifier,Atlassian Corp,0.01158658569,7512366.87,41553.0,180.79,US0494681010,049468101
2023-05-31,AAPL,identifier,Apple Inc,22.70325643907,14720056112.25,83046861.0,177.25,US0378331005,037833100
2023-05-31,,,SolarWinds Corp,0.005309153862,3442283.4,370138.0,9.299999999999999,US83417Q2049,83417Q204
2023-05-31,SNOW,identifier,Snowflake Inc,0.305087863563,197809088.88,1196233.0,165.35999999999999,US8334451098,833445109
2023-05-31,JBL,identifier,Jabil Inc,0.103416505244,67051912.32,749016.0,89.52,US4663131039,466313103
2023-05-31,CXM,identifier,Sprinklr Inc,0.009507451955,6164323.9,463483.0,13.3,US85208T1079,85208T107
2023-05-31,,,Olo Inc,0.007330250691,4752697.12,690799.0,6.88,US68134L1098,68134L109
2023-05-31,ADI,identifier,Analog Devices Inc,0.752674232207,488009592.9,2746410.0,177.69,US0326541051,032654105
2023-05-31,QTWO,identifier,Q2 Holdings Inc,0.015780379163,10231486.72,351356.0,29.12,US74736L1098,74736L109
2023-05-31,CALX,identifier,Calix Inc,0.02422158896,15704493.74,336934.0,46.61,US13100M5094,13100M509
2023-05-31,TTMI,identifier,TTM Technologies Inc,0.012682472528,8222904.4,600212.0,13.700000000000001,US87305R1095,87305R109
2023-05-31,KD,identifier,Kyndryl Holdings Inc,0.021014332662,13625012.64,1084794.0,12.56,US50155Q1004,50155Q100
2023-05-31,,,American Software Inc/GA,0.005769624736,3740837.8,293860.0,12.729999999999999,US0296831094,029683109
2023-05-31,RBBN,identifier,Ribbon Communications Inc,0.003565562414,2311795.18,831581.0,2.7800000000000002,US7625441040,762544104
2023-05-31,PCOR,identifier,Procore Technologies Inc,0.016182875102,10492452.05,173515.0,60.470000000000006,US74275K1088,74275K108
2023-05-31,AMD,identifier,Advanced Micro Devices Inc,1.571578362902,1018960506.78,8619918.0,118.21,US0079031078,007903107
2023-05-31,NSIT,identifier,Insight Enterprises Inc,0.041643959339,27000594.38,199679.0,135.22,US45765U1034,45765U103
2023-05-31,SEDG,identifier,SolarEdge Technologies Inc,0.131966257838,85562647.17,300399.0,284.83,US83417M1045,83417M104
2023-05-31,APH,identifier,Amphenol Corp,0.37145958081,240842360.55,3192079.0,75.45,US0320951017,032095101
2023-05-31,VECO,identifier,Veeco Instruments Inc,0.013092944745,8489041.29,347769.0,24.409999999999997,US9224171002,922417100
2023-05-31,PRGS,identifier,Progress Software Corp,0.023930775944,15515940.0,258599.0,60.0,US7433121008,743312100
2023-05-31,MSFT,identifier,Microsoft Corp,19.06954950902,12364078235.27,37650593.0,328.39,US5949181045,594918104
2023-05-31,IPGP,identifier,IPG Photonics Corp,0.034067998826,22088586.97,199951.0,110.47,US44980X1090,44980X109
2023-05-31,NOW,identifier,ServiceNow Inc,0.901720639304,584646455.62,1073179.0,544.78,US81762P1021,81762P102
2023-05-31,,,SMART Global Holdings Inc,0.011807485173,7655590.94,339043.0,22.580000000000002,KYG8232Y1017,G8232Y101
2023-05-31,LRCX,"same company, other snapshot",Lam Research Corp,0.696803088195,451784552.8,732584.0,616.7,US5128071082,512807108
2023-05-31,,,Model N Inc,0.010462937718,6783829.92,212526.0,31.919999999999998,US6075251024,607525102
2023-05-31,LITE,identifier,Lumentum Holdings Inc,0.031515582658,20433683.0,386270.0,52.9,US55024U1097,55024U109
2023-05-31,V,identifier,Visa Inc,2.795257948107,1812354714.61,8199587.0,221.03,US92826C8394,92826C839
2023-05-31,ESTC,identifier,Elastic NV,0.048571928831,31492465.4,432470.0,72.82,NL0013056914,N14506104
2023-05-31,EPAM,identifier,EPAM Systems Inc,0.122352586156,79329453.84,309132.0,256.62,US29414B1044,29414B104
2023-05-31,NET,identifier,Cloudflare Inc,0.148022807167,95973193.68,1387698.0,69.16000000000001,US18915M1071,18915M107
2023-05-31,TRMB,identifier,Trimble Inc,0.096648868222,62663995.68,1342704.0,46.67,US8962391004,896239100
2023-05-31,PLUS,identifier,ePlus Inc,0.013164341834,8535332.85,172815.0,49.39,US2942681071,294268107
2023-05-31,,,Black Knight Inc,0.076245516821,49435123.5,855575.0,57.78,US09215C1053,09215C105
2023-05-31,SMRT,identifier,SmartRent Inc,0.006810197692,4415511.6,1226531.0,3.5999999999999996,US83193G1076,83193G107
2023-05-31,ADBE,identifier,Adobe Inc,1.608930125534,1043178179.84,2496896.0,417.79,US00724F1012,00724F101
2023-05-31,,,Casa Systems Inc,0.001047033796,678862.8,646536.0,1.05,US14713L1026,14713L102
2023-05-31,CLFD,identifier,Clearfield Inc,0.000240076459,155657.8,3980.0,39.11,US18482P1030,18482P103
2023-05-31,AFRM,identifier,Affirm Holdings Inc,0.026351162768,17085240.42,1149747.0,14.860000000000001,US00827B1061,00827B106
2023-05-31,ON,identifier,ON Semiconductor Corp,0.30026793235,194684001.6,2328756.0,83.6,US6821891057,682189105
2023-05-31,,,LivePerson Inc,0.002893706304,1876185.44,509833.0,3.6799999999999997,US5381461012,538146101
2023-05-31,TLS,identifier,Telos Corp,0.002182022834,1414752.93,440733.0,3.21,US87969B1017,87969B101
2023-05-31,INTU,identifier,Intuit Inc,0.924007962239,599096833.92,1429416.0,419.11999999999995,US4612021034,461202103
2023-05-31,AEVA,"same company, other snapshot",Aeva Technologies Inc,0.00276004719,1789525.2,1491271.0,1.2,US00835Q1031,00835Q103
2023-05-31,AZPN,manual table,Aspentech Corp,0.040195019994,26061149.04,158987.0,163.92,US29109X1063,29109X106
2023-05-31,OSPN,identifier,OneSpan Inc,0.006491727711,4209025.98,278007.0,15.140000000000002,US68287N1000,68287N100
2023-05-31,,,CSG Systems International Inc,0.014490032657,9394867.84,195808.0,47.98,US1263491094,126349109
2023-05-31,AOSL,identifier,Alpha & Omega Semiconductor Ltd,0.007298327998,4731999.48,170892.0,27.69,BMG6331P1041,G6331P104
2023-05-31,MARA,identifier,Marathon Digital Holdings Inc,0.011915828494,7725837.24,789156.0,9.790000000000001,US5657881067,565788106
2023-05-31,,,PowerSchool Holdings Inc,0.009119960421,5913086.94,312201.0,18.94,US73939C1062,73939C106
2023-05-31,DV,identifier,DoubleVerify Holdings Inc,0.015158128832,9828039.76,281848.0,34.87,US25862V1052,25862V105
2023-05-31,SWKS,identifier,Skyworks Solutions Inc,0.139179052986,90239189.92,871792.0,103.51,US83088M1027,83088M102
2023-05-31,DLB,identifier,Dolby Laboratories Inc,0.044063216727,28569162.51,346167.0,82.53,US25659T1079,25659T107
2023-05-31,NXPI,identifier,NXP Semiconductors NV,0.389071648065,252261454.5,1408495.0,179.1,NL0009538784,N6596X109
2023-05-31,INTA,identifier,Intapp Inc,0.007729720307,5011700.28,118564.0,42.27,US45827U1097,45827U109
2023-05-31,,,SecureWorks Corp,0.002917493057,1891608.0,234400.0,8.07,US81374A1051,81374A105
2023-05-31,RIOT,identifier,Riot Platforms Inc,0.019873318477,12885216.0,1073768.0,12.0,US7672921050,767292105
2023-05-31,MRVL,identifier,Marvell Technology Inc,0.413151096273,267873788.78,4579822.0,58.49,US5738741041,573874104
2023-05-31,TWLO,identifier,Twilio Inc,0.101900144949,66068753.42,948991.0,69.62,US90138F1021,90138F102
2023-05-31,BRZE,identifier,Braze Inc,0.009737757522,6313646.57,190687.0,33.11,US10576N1028,10576N102
2023-05-31,ADSK,identifier,Autodesk Inc,0.359066004421,232806767.05,1167595.0,199.39000000000001,US0527691069,052769106
2023-05-31,KEYS,identifier,Keysight Technologies Inc,0.240096094014,155670530.6,962117.0,161.79999999999998,US49338L1035,49338L103
2023-05-31,,,Matterport Inc,0.007405550088,4801518.81,1616673.0,2.9699999999999998,US5770961002,577096100
2023-05-31,WEX,identifier,WEX Inc,0.062050541531,40231561.3,242578.0,165.85,US96208T1043,96208T104
2023-05-31,ARLO,identifier,Arlo Technologies Inc,0.012573954646,8152544.92,843076.0,9.67,US04206A1016,04206A101
2023-05-31,PRCH,identifier,Porch Group Inc,0.000136631563,88587.48,62828.0,1.41,US7332451043,733245104
2023-05-31,CASS,identifier,Cass Information Systems Inc,0.005995393355,3887218.86,100653.0,38.62,US14808P1093,14808P109
2023-05-31,GTLB,identifier,Gitlab Inc,0.01555510005,10085423.04,272874.0,36.959999999999994,US37637K1088,37637K108
2023-05-31,WDC,identifier,Western Digital Corp,0.102111095246,66205526.76,1709412.0,38.73,US9581021055,958102105
2023-05-31,ADP,identifier,Automatic Data Processing Inc,0.714672880139,463370747.09,2217191.0,208.98999999999998,US0530151036,053015103
2023-05-31,GEN,identifier,Gen Digital Inc,0.08781169867,56934261.18,3245967.0,17.54,US6687711084,668771108
2023-05-31,CTS,identifier,CTS Corp,0.014159745599,9180720.41,201023.0,45.67,US1265011056,126501105
2023-05-31,PCTY,identifier,Paylocity Holding Corp,0.058968669812,38233375.5,221322.0,172.75,US70438V1061,70438V106
2023-05-31,S,identifier,SentinelOne Inc,0.033143326494,21489059.38,1005101.0,21.38,US81730H1095,81730H109
2023-05-31,EXFY,identifier,Expensify Inc,0.002480704858,1608408.68,232429.0,6.92,US30219Q1067,30219Q106
2023-05-31,PATH,identifier,UiPath Inc,0.023231645569,15062646.51,841959.0,17.89,US90364P1057,90364P105
2023-05-31,PLXS,identifier,Plexus Corp,0.022455190326,14559218.08,160556.0,90.68,US7291321005,729132100
2023-05-31,SPT,identifier,Sprout Social Inc,0.018311412862,11872526.99,274129.0,43.31,US85209W1099,85209W109
2023-05-31,ORCL,identifier,Oracle Corp,1.393455425307,903471363.48,8528142.0,105.94,US68389X1054,68389X105
2023-05-31,DELL,identifier,Dell Technologies Inc,0.100083545766,64890929.35,1448135.0,44.81,US24703L2025,24703L202
2023-05-31,ACMR,identifier,ACM Research Inc,0.005761787223,3735756.21,369511.0,10.11,US00108J1097,00108J109
2023-05-31,INTC,identifier,Intel Corp,1.058243548291,686130840.0,21823500.0,31.44,US4581401001,458140100
2023-05-31,MPWR,identifier,Monolithic Power Systems Inc,0.182616954855,118402918.53,241683.0,489.91,US6098391054,609839105
2023-05-31,YOU,identifier,Clear Secure Inc,0.008742418566,5668301.03,229393.0,24.71,US18467V1098,18467V109
2023-05-31,TYL,identifier,Tyler Technologies Inc,0.139010899984,90130164.96,227051.0,396.96,US9022521051,902252105
2023-05-31,CIFR,identifier,Cipher Mining Inc,0.004130029291,2677777.22,1054243.0,2.54,US17253J1060,17253J106
2023-05-31,SABR,identifier,Sabre Corp,0.008909627058,5776713.6,1863456.0,3.0999999999999996,US78573M1045,78573M104
2023-05-31,,,AvidXchange Holdings Inc,0.005968824076,3869992.2,399380.0,9.690000000000001,US05368X1028,05368X102
2023-05-31,ZBRA,identifier,Zebra Technologies Corp,0.114516854847,74249019.46,282778.0,262.57,US9892071054,989207105
2023-05-31,RPAY,identifier,Repay Holdings Corp,0.005881883027,3813622.44,602468.0,6.33,US76029L1008,76029L100
2023-05-31,APP,identifier,AppLovin Corp,0.029447698853,19092934.12,763412.0,25.01,US03831W1080,03831W108
2023-05-31,NTNX,identifier,Nutanix Inc,0.057005313376,36960398.78,1247819.0,29.62,US67059N1081,67059N108
2023-05-31,KLIC,identifier,Kulicke & Soffa Industries Inc,0.027529965979,17849538.24,337548.0,52.879999999999995,US5012421013,501242101
2023-05-31,CIEN,identifier,Ciena Corp,0.059443288524,38541102.9,824585.0,46.739999999999995,US1717793095,171779309
2023-05-31,DGII,identifier,Digi International Inc,0.012821106844,8312790.4,231232.0,35.95,US2537981027,253798102
2023-05-31,FFIV,identifier,F5 Inc,0.074406888608,48243016.52,326894.0,147.58,US3156161024,315616102
2023-05-31,LTCH,identifier,Latch Inc,0.003271898484,2121393.0,2121393.0,1.0,US51818V1061,51818V106
2023-05-31,PAR,identifier,PAR Technology Corp,0.010262748322,6654033.6,192480.0,34.57,US6988841036,698884103
2023-05-31,IOT,identifier,Samsara Inc,0.014956429583,9697264.5,503754.0,19.25,US79589L1061,79589L106
2023-05-31,SMCI,"same company, other snapshot",Super Micro Computer Inc,0.093619161463,60699631.95,271041.0,223.95000000000002,US86800U1043,86800U104
2023-05-31,ADTN,identifier,ADTRAN Holdings Inc,0.006439679275,4175279.46,468606.0,8.91,US00486H1059,00486H105
2023-05-31,AMKR,identifier,Amkor Technology Inc,0.024325857833,15772098.3,636485.0,24.78,US0316521006,031652100
2023-05-31,MANH,identifier,Manhattan Associates Inc,0.096627764731,62650312.86,345333.0,181.42,US5627501092,562750109
2023-05-31,APPN,identifier,Appian Corp,0.01484605294,9625699.86,224742.0,42.83,US03782L1017,03782L101
2023-05-31,MQ,SEC company list,Marqeta Inc,0.016526103923,10714990.5,2236950.0,4.79,US57142B1044,57142B104
2023-05-31,SYNA,identifier,Synaptics Inc,0.029694041264,19252654.56,223764.0,86.03999999999999,US87157D1090,87157D109
2023-05-31,IMXI,identifier,International Money Express Inc,0.008265480599,5359069.9,230003.0,23.3,US46005L1017,46005L101
2023-05-31,VSAT,identifier,Viasat Inc,0.023575264755,15285438.06,342646.0,44.61,US92552V1008,92552V100
2023-05-31,QRVO,identifier,Qorvo Inc,0.084443718303,54750571.8,562930.0,97.25999999999999,US74736K1016,74736K101
2023-05-31,RXT,identifier,Rackspace Technology Inc,0.001919704286,1244674.08,797868.0,1.56,US7501021056,750102105
2023-05-31,ANSS,manual table,ANSYS Inc,0.2350376933,152390827.42,470938.0,323.59,US03662Q1058,03662Q105
2023-05-31,ZETA,identifier,Zeta Global Holdings Corp,0.010592463065,6867809.96,761398.0,9.02,US98956A1051,98956A105
2023-05-31,FCUV,SEC company list,Focus Universal Inc,0.001332602426,864016.25,517375.0,1.67,US34417J1043,34417J104
2023-05-31,DDOG,identifier,Datadog Inc,0.194408343188,126048072.8,1328080.0,94.91,US23804L1035,23804L103
2023-05-31,SANM,identifier,Sanmina Corp,0.027089300042,17563824.72,331143.0,53.04,US8010561020,801056102
2023-05-31,,,Enfusion Inc,0.002620620855,1699125.68,213458.0,7.96,US2928121043,292812104
2023-05-31,PRO,identifier,PROS Holdings Inc,0.013042039164,8456035.76,278893.0,30.32,US74346Y1038,74346Y103
2023-05-31,TEL,"same company, other snapshot",TE Connectivity Ltd,0.324997194203,210717654.0,1720425.0,122.48,CH0102993182,H84989104
2023-05-31,,,MeridianLink Inc,0.005933360861,3846999.0,197282.0,19.5,US58985J1051,58985J105
2023-05-31,VNT,identifier,Vontier Corp,0.041498255855,26906124.96,907764.0,29.64,US9288811014,928881101
2023-05-31,VYX,identifier,NCR Corp,0.028629487684,18562432.5,783225.0,23.7,US62886E1082,62886E108
2023-05-31,WULF,identifier,Terawulf Inc,0.002412943639,1564474.5,1042983.0,1.5,US88080T1043,88080T104
2023-05-31,DXC,identifier,DXC Technology Co,0.049088930336,31827672.43,1271581.0,25.03,US23355L1061,23355L106
2023-05-31,HUBS,identifier,HubSpot Inc,0.198528546264,128719479.02,248498.0,517.99,US4435731009,443573100
2023-05-31,TCX,identifier,Tucows Inc,0.0046147242,2992037.7,96207.0,31.1,US8986972060,898697206
2023-05-31,MCHP,identifier,Microchip Technology Inc,0.343743543028,222872179.38,2961363.0,75.26,US5950171042,595017104
2023-05-31,NTCT,identifier,NetScout Systems Inc,0.020145147725,13061461.28,427964.0,30.52,US64115T1043,64115T104
2023-05-31,QLYS,identifier,Qualys Inc,0.038422035066,24911603.04,197304.0,126.25999999999999,US74758T3032,74758T303
2023-05-31,,,Ceridian HCM Holding Inc,0.071837441515,46577070.25,753065.0,61.85,US15677J1088,15677J108
2023-05-31,FROG,identifier,JFrog Ltd,0.012321538335,7988886.36,327951.0,24.36,IL0011684185,M6191J100
2023-05-31,MKSI,identifier,MKS Instruments Inc,0.05003175541,32438969.67,333357.0,97.31,US55306N1046,55306N104
2023-05-31,P,identifier,Pure Storage Inc,0.068784495485,44597638.93,1549067.0,28.79,US74624M1027,74624M102
2023-05-31,,,Infinera Corp,0.009383001414,6083634.2,1241558.0,4.9,US45667G1031,45667G103
2023-05-31,DOCN,identifier,DigitalOcean Holdings Inc,0.017314837725,11226379.95,286753.0,39.15,US25402D1028,25402D102
2023-05-31,SMTC,identifier,Semtech Corp,0.012830426156,8318832.74,382651.0,21.740000000000002,US8168501018,816850101
2023-05-31,,,Qualtrics International Inc,0.01580693126,10248702.24,566853.0,18.080000000000002,US7476012015,747601201
2023-05-31,RMBS,identifier,Rambus Inc,0.061408711967,39815419.8,622505.0,63.959999999999994,US7509171069,750917106
2023-05-31,STX,identifier,Seagate Technology Holdings PLC,0.09998853755,64829329.1,1078691.0,60.1,IE00BKVD2N49,G7997R103
2023-05-31,DT,identifier,Dynatrace Inc,0.093440775793,60583972.46,1188154.0,50.99,US2681501092,268150109
2023-05-31,JNPR,manual table,Juniper Networks Inc,0.082406020183,53429394.34,1759282.0,30.37,US48203R1041,48203R104
2023-05-31,SITM,identifier,SiTime Corp,0.015040362076,9751683.61,98333.0,99.16999999999999,US82982T1060,82982T106
2023-05-31,PYPL,identifier,PayPal Holdings Inc,0.561064487919,363776040.98,5868302.0,61.99,US70450Y1038,70450Y103
2023-05-31,WU,identifier,Western Union Co/The,0.03777514268,24492178.97,2150323.0,11.389999999999999,US9598021098,959802109
2023-05-31,ACIW,identifier,ACI Worldwide Inc,0.022048422814,14295483.2,626720.0,22.81,US0044981019,004498101
2023-05-31,NABL,identifier,N-able Inc,0.00858109183,5563702.0,391810.0,14.2,US62878D1000,62878D100
2023-05-31,WOLF,SEC company list,Wolfspeed Inc,0.050350717195,32645774.16,679554.0,48.04,US9778521024,977852102
2023-05-31,VRRM,identifier,Verra Mobility Corp,0.022534734553,14610791.98,828746.0,17.63,US92511U1025,92511U102
2023-05-31,BL,identifier,BlackLine Inc,0.025916559334,16803457.63,322709.0,52.07,US09239B1098,09239B109
2023-05-31,,,Ebix Inc,0.006426825179,4166945.28,209184.0,19.919999999999998,US2787152063,278715206
2023-05-31,AVPT,identifier,AvePoint Inc,0.007935515874,5145131.46,778386.0,6.61,US0536041041,053604104
2023-05-31,ATEN,identifier,A10 Networks Inc,0.010048174741,6514911.04,437536.0,14.89,US0021211018,002121101
2023-05-31,VMW,manual table,VMware Inc,0.238925951137,154911847.86,1136634.0,136.29000000000002,US9285634021,928563402
2023-05-31,CDNS,identifier,Cadence Design Systems Inc,0.522618812668,338849110.41,1467451.0,230.91000000000003,US1273871087,127387108
2023-05-31,ROP,identifier,Roper Technologies Inc,0.397631189652,257811184.02,567591.0,454.22,US7766961061,776696106
2023-05-31,COHR,identifier,Coherent Corp,0.041555570007,26943285.6,728985.0,36.96,US19247G1076,19247G107
2023-05-31,LSCC,identifier,Lattice Semiconductor Corp,0.094907204785,61534757.52,756792.0,81.31,US5184151042,518415104
2023-05-31,,,HashiCorp Inc,0.013822646419,8962156.22,260983.0,34.34,US4181001037,418100103
2023-05-31,FORM,identifier,FormFactor Inc,0.022641260494,14679859.95,469155.0,31.29,US3463751087,346375108
2023-05-31,ZM,identifier,Zoom Video Communications Inc,0.126471824902,82000234.82,1221514.0,67.13,US98980L1017,98980L101
2023-05-31,CPAY,manual table,FleetCor Technologies Inc,0.136377404133,88422691.55,390301.0,226.54999999999998,US3390411052,339041105
2023-05-31,TASK,identifier,TaskUS Inc,0.00361481691,2343730.2,216012.0,10.850000000000001,US87652V1098,87652V109
